2001-04-30|9
2001-05-01|5
2001-05-02|12
2001-05-03|11
2001-05-04|11
2001-05-05|10
2001-05-06|8
2001-05-07|19
2001-05-08|16
2001-05-09|5
2001-05-10|19
2001-05-11|4
2001-05-12|13
2001-05-13|15
2001-05-14|10
2001-05-15|9
2001-05-16|11
2001-05-17|10
2001-05-18|10
2001-05-19|6
2001-05-20|7
2001-05-21|6
2001-05-22|10
2001-05-23|15
2001-05-24|5
2001-05-25|4
2001-05-26|5
2001-05-27|16
2001-05-28|10
2001-05-29|7
2001-05-30|6
2001-05-31|13
2001-06-01|11
2001-06-02|6
2001-06-03|10
2001-06-04|15
2001-06-05|8
2001-06-06|9
2001-06-07|6
2001-06-08|13
2001-06-09|16
2001-06-10|9
2001-06-11|5
2001-06-12|8
2001-06-13|11
2001-06-14|10
2001-06-15|3
2001-06-16|8
2001-06-17|11
2001-06-18|9
2001-06-19|15
2001-06-20|20
2001-06-21|5
2001-06-22|12
2001-06-23|13
2001-06-24|10
2001-06-25|13
2001-06-26|15
2001-06-27|14
2001-06-28|10
2001-06-29|10
2001-06-30|10
2001-07-01|12
2001-07-02|2
2001-07-03|12
2001-07-04|7
2001-07-05|4
2001-07-06|13
2001-07-07|12
2001-07-08|12
2001-07-09|2
2001-07-10|7
2001-07-11|11
2001-07-12|6
2001-07-13|11
2001-07-14|22
2001-07-15|50
2001-07-16|24
2001-07-17|11
2001-07-18|5
2001-07-19|10
2001-07-20|11
2001-07-21|82
2001-07-22|29
2001-07-23|10
2001-07-24|7
2001-07-25|9
2001-07-26|34
2001-07-27|73
2001-07-28|4
2001-07-29|16
2001-07-30|13
2001-07-31|6
2001-08-01|11
2001-08-02|6
2001-08-03|13
2001-08-04|8
2001-08-05|12
2001-08-06|7
2001-08-07|6
2001-08-08|7
2001-08-09|8
2001-08-10|7
2001-08-11|5
2001-08-12|12
2001-08-13|10
2001-08-14|21
2001-08-15|24
2001-08-16|13
2001-08-17|11
2001-08-18|6
2001-08-19|12
2001-08-20|13
2001-08-21|16
2001-08-22|9
2001-08-23|10
2001-08-24|39
2001-08-25|14
2001-08-26|12
2001-08-27|4
2001-08-28|11
2001-08-29|8
2001-08-30|3
2001-08-31|6
2001-09-01|5
2001-09-02|15
2001-09-03|12
2001-09-04|5
2001-09-05|7
2001-09-06|7
2001-09-07|2
2001-09-08|5
2001-09-09|9
2001-09-10|28
2001-09-11|3
2001-09-12|33
2001-09-13|13
2001-09-14|35
2001-09-15|13
2001-09-16|70
2001-09-17|48
2001-09-18|8
2001-09-19|1
2001-09-20|5
2001-09-22|2
2001-09-24|2
2001-09-25|2
2001-09-26|1
2001-09-27|1
2001-09-28|11
2001-09-29|2
2001-09-30|2
2001-10-01|4
2001-10-02|9
2001-10-03|4
2001-10-04|2
2001-10-05|6
2001-10-06|5
2001-10-07|9
2001-10-08|23
2001-10-09|27
2001-10-10|21
2001-10-11|16
2001-10-12|12
2001-10-13|19
2001-10-14|22
2001-10-15|15
2001-10-16|8
2001-10-17|7
2001-10-18|16
2001-10-19|15
2001-10-20|11
2001-10-21|21
2001-10-22|11
2001-10-23|13
2001-10-24|14
2001-10-25|14
2001-10-26|16
2001-10-27|16
2001-10-28|8
2001-10-29|19
2001-10-30|17
2001-10-31|17
2001-11-01|8
2001-11-02|11
2001-11-03|4
2001-11-04|13
2001-11-05|13
2001-11-06|12
2001-11-07|16
2001-11-08|11
2001-11-09|9
2001-11-10|10
2001-11-11|11
2001-11-12|5
2001-11-13|10
2001-11-14|14
2001-11-15|8
2001-11-16|10
2001-11-17|17
2001-11-18|10
2001-11-19|12
2001-11-20|17
2001-11-21|6
2001-11-22|10
2001-11-23|6
2001-11-24|17
2001-11-25|19
2001-11-26|16
2001-11-27|16
2001-11-28|10
2001-11-29|9
2001-11-30|12
2001-12-01|9
2001-12-02|13
2001-12-03|9
2001-12-04|10
2001-12-05|2392
2001-12-06|18
2001-12-07|37
2001-12-08|39
2001-12-09|16
2001-12-10|18
2001-12-11|26
2001-12-12|12
2001-12-13|7
2001-12-14|1
2001-12-15|6
2001-12-16|7
2001-12-17|5
2001-12-18|10
2001-12-19|13
2001-12-20|13
2001-12-21|13
2001-12-22|6
2001-12-23|5
2001-12-24|5
2001-12-25|20
2001-12-26|6
2001-12-27|13
2001-12-28|6
2001-12-29|11
2001-12-30|17
2001-12-31|9
2002-01-01|5
2002-01-02|17
2002-01-03|13
2002-01-04|6
2002-01-05|16
2002-01-06|12
2002-01-07|9
2002-01-08|21
2002-01-09|23
2002-01-10|5
2002-01-11|28
2002-01-12|23
2002-01-13|13
2002-01-14|2
2002-01-15|13
2002-01-16|11
2002-01-17|12
2002-01-18|8
2002-01-19|4
2002-01-20|4
2002-01-21|9
2002-01-22|2
2002-01-23|13
2002-01-24|14
2002-01-25|9
2002-01-26|10
2002-01-27|12
2002-01-28|18
2002-01-29|23
2002-01-30|28
2002-01-31|21
2002-02-01|19
2002-02-02|26
2002-02-03|18
2002-02-04|23
2002-02-05|22
2002-02-06|72
2002-02-07|39
2002-02-08|18
2002-02-09|39
2002-02-10|16
2002-02-11|21
2002-02-12|25
2002-02-13|15
2002-02-14|20
2002-02-15|15
2002-02-16|12
2002-02-17|25
2002-02-18|15
2002-02-19|18
2002-02-20|26
2002-02-21|30
2002-02-22|24
2002-02-23|30
2002-02-24|34
2002-02-25|45
2002-02-26|33
2002-02-27|36
2002-02-28|27
2002-03-01|28
2002-03-02|42
2002-03-03|31
2002-03-04|31
2002-03-05|27
2002-03-06|20
2002-03-07|49
2002-03-08|30
2002-03-09|91
2002-03-10|73
2002-03-11|13
2002-03-12|38
2002-03-13|35
2002-03-14|40
2002-03-15|23
2002-03-16|31
2002-03-17|59
2002-03-18|45
2002-03-19|31
2002-03-20|9
2002-03-21|18
2002-03-22|48
2002-03-23|29
2002-03-24|29
2002-03-25|38
2002-03-26|26
2002-03-27|52
2002-03-28|64
2002-03-29|52
2002-03-30|52
2002-03-31|66
2002-04-01|87
2002-04-02|59
2002-04-03|49
2002-04-04|74
2002-04-05|43
2002-04-06|58
2002-04-07|37
2002-04-08|28
2002-04-09|41
2002-04-10|59
2002-04-11|78
2002-04-12|45
2002-04-13|46
2002-04-14|97
2002-04-15|61
2002-04-16|33
2002-04-17|52
2002-04-18|59
2002-04-19|44
2002-04-20|50
2002-04-21|50
2002-04-22|48
2002-04-23|49
2002-04-24|57
2002-04-25|47
2002-04-26|59
2002-04-27|35
2002-04-28|58
2002-04-29|59
2002-04-30|54
2002-05-01|83
2002-05-02|95
2002-05-03|68
2002-05-04|58
2002-05-05|70
2002-05-06|88
2002-05-07|66
2002-05-08|47
2002-05-09|37
2002-05-10|58
2002-05-11|60
2002-05-12|59
2002-05-13|41
2002-05-14|37
2002-05-15|31
2002-05-16|91
2002-05-17|55
2002-05-18|103
2002-05-19|53
2002-05-20|56
2002-05-21|32
2002-05-22|40
2002-05-23|31
2002-05-24|43
2002-05-25|32
2002-05-26|66
2002-05-27|48
2002-05-28|36
2002-05-29|73
2002-05-30|69
2002-05-31|48
2002-06-01|86
2002-06-02|78
2002-06-03|130
2002-06-04|51
2002-06-05|54
2002-06-06|36
2002-06-07|97
2002-06-08|47
2002-06-09|73
2002-06-10|85
2002-06-11|53
2002-06-12|54
2002-06-13|27
2002-06-14|41
2002-06-15|38
2002-06-16|51
2002-06-17|54
2002-06-18|56
2002-06-19|62
2002-06-20|29
2002-06-21|43
2002-06-22|35
2002-06-23|43
2002-06-24|75
2002-06-25|50
2002-06-26|42
2002-06-27|55
2002-06-28|35
2002-06-29|81
2002-06-30|36
2002-07-01|94
2002-07-02|39
2002-07-03|90
2002-07-04|101
2002-07-05|51
2002-07-06|87
2002-07-07|122
2002-07-08|98
2002-07-09|56
2002-07-10|34
2002-07-11|61
2002-07-12|18
2002-07-13|34
2002-07-14|36
2002-07-15|34
2002-07-16|35
2002-07-17|111
2002-07-18|55
2002-07-19|53
2002-07-20|55
2002-07-21|68
2002-07-22|128
2002-07-23|84
2002-07-24|57
2002-07-25|79
2002-07-26|68
2002-07-27|70
2002-07-28|56
2002-07-29|48
2002-07-30|68
2002-07-31|59
2002-08-01|84
2002-08-02|88
2002-08-03|85
2002-08-04|112
2002-08-05|50
2002-08-06|52
2002-08-07|49
2002-08-08|83
2002-08-09|78
2002-08-10|66
2002-08-11|90
2002-08-12|53
2002-08-13|61
2002-08-14|78
2002-08-15|68
2002-08-16|85
2002-08-17|57
2002-08-18|56
2002-08-19|55
2002-08-20|111
2002-08-21|93
2002-08-22|59
2002-08-23|75
2002-08-24|132
2002-08-25|68
2002-08-26|81
2002-08-27|57
2002-08-28|61
2002-08-29|69
2002-08-30|76
2002-08-31|62
2002-09-01|110
2002-09-02|113
2002-09-03|66
2002-09-04|101
2002-09-05|98
2002-09-06|130
2002-09-07|103
2002-09-08|98
2002-09-09|83
2002-09-10|125
2002-09-11|98
2002-09-12|129
2002-09-13|52
2002-09-14|105
2002-09-15|60
2002-09-16|89
2002-09-17|53
2002-09-18|65
2002-09-19|82
2002-09-20|75
2002-09-21|176
2002-09-22|92
2002-09-23|97
2002-09-24|188
2002-09-25|82
2002-09-26|56
2002-09-27|51
2002-09-28|66
2002-09-29|103
2002-09-30|75
2002-10-01|144
2002-10-02|114
2002-10-03|53
2002-10-04|84
2002-10-05|86
2002-10-06|68
2002-10-07|84
2002-10-08|64
2002-10-09|132
2002-10-10|63
2002-10-11|90
2002-10-12|61
2002-10-13|89
2002-10-14|107
2002-10-15|72
2002-10-16|75
2002-10-17|89
2002-10-18|104
2002-10-19|81
2002-10-20|89
2002-10-21|69
2002-10-22|72
2002-10-23|73
2002-10-24|59
2002-10-25|79
2002-10-26|88
2002-10-27|63
2002-10-28|65
2002-10-29|79
2002-10-30|83
2002-10-31|81
2002-11-01|88
2002-11-02|60
2002-11-03|122
2002-11-04|101
2002-11-05|45
2002-11-06|107
2002-11-07|70
2002-11-08|106
2002-11-09|120
2002-11-10|76
2002-11-11|112
2002-11-12|109
2002-11-13|75
2002-11-14|89
2002-11-15|56
2002-11-16|58
2002-11-17|89
2002-11-18|88
2002-11-19|48
2002-11-20|85
2002-11-21|50
2002-11-22|60
2002-11-23|59
2002-11-24|57
2002-11-25|66
2002-11-26|65
2002-11-27|62
2002-11-28|67
2002-11-29|81
2002-11-30|86
2002-12-01|137
2002-12-02|104
2002-12-03|36
2002-12-04|111
2002-12-05|77
2002-12-06|68
2002-12-07|65
2002-12-08|142
2002-12-09|99
2002-12-10|153
2002-12-11|94
2002-12-12|91
2002-12-13|83
2002-12-14|104
2002-12-15|79
2002-12-16|71
2002-12-17|61
2002-12-18|60
2002-12-19|170
2002-12-20|134
2002-12-21|76
2002-12-22|55
2002-12-23|91
2002-12-24|99
2002-12-25|62
2002-12-26|84
2002-12-27|100
2002-12-28|97
2002-12-29|106
2002-12-30|70
2002-12-31|74
2003-01-01|97
2003-01-02|139
2003-01-03|115
2003-01-04|139
2003-01-05|136
2003-01-06|149
2003-01-07|145
2003-01-08|130
2003-01-09|108
2003-01-10|105
2003-01-11|108
2003-01-12|137
2003-01-13|98
2003-01-14|134
2003-01-15|115
2003-01-16|146
2003-01-17|107
2003-01-18|107
2003-01-19|129
2003-01-20|135
2003-01-21|91
2003-01-22|114
2003-01-23|110
2003-01-24|134
2003-01-25|85
2003-01-26|112
2003-01-27|127
2003-01-28|108
2003-01-29|90
2003-01-30|92
2003-01-31|101
2003-02-01|129
2003-02-02|141
2003-02-03|141
2003-02-04|179
2003-02-05|140
2003-02-06|137
2003-02-07|155
2003-02-08|140
2003-02-09|186
2003-02-10|171
2003-02-11|50
2003-02-12|29
2003-02-13|85
2003-02-14|90
2003-02-15|54
2003-02-16|107
2003-02-17|79
2003-02-18|123
2003-02-19|87
2003-02-20|55
2003-02-21|47
2003-02-22|77
2003-02-23|73
2003-02-24|86
2003-02-25|62
2003-02-26|69
2003-02-27|51
2003-02-28|72
2003-03-01|129
2003-03-02|88
2003-03-03|126
2003-03-04|73
2003-03-05|78
2003-03-06|206
2003-03-07|75
2003-03-08|123
2003-03-09|78
2003-03-10|294
2003-03-11|223
2003-03-12|94
2003-03-13|66
2003-03-14|82
2003-03-15|73
2003-03-16|104
2003-03-17|69
2003-03-18|77
2003-03-19|46
2003-03-20|73
2003-03-21|48
2003-03-22|99
2003-03-23|83
2003-03-24|37
2003-03-25|76
2003-03-26|43
2003-03-27|23
2003-03-28|62
2003-03-29|74
2003-03-30|172
2003-03-31|75
2003-04-01|90
2003-04-02|72
2003-04-03|100
2003-04-04|104
2003-04-05|83
2003-04-06|139
2003-04-07|112
2003-04-08|82
2003-04-09|107
2003-04-10|126
2003-04-11|94
2003-04-12|72
2003-04-13|97
2003-04-14|97
2003-04-15|86
2003-04-16|76
2003-04-17|73
2003-04-18|83
2003-04-19|101
2003-04-20|53
2003-04-21|66
2003-04-22|62
2003-04-23|67
2003-04-24|57
2003-04-25|66
2003-04-26|54
2003-04-27|67
2003-04-28|66
2003-04-29|82
2003-04-30|74
2003-05-01|90
2003-05-02|110
2003-05-03|199
2003-05-04|99
2003-05-05|88
2003-05-06|84
2003-05-07|89
2003-05-08|91
2003-05-09|77
2003-05-10|143
2003-05-11|73
2003-05-12|102
2003-05-13|82
2003-05-14|95
2003-05-15|77
2003-05-16|73
2003-05-17|59
2003-05-18|64
2003-05-19|123
2003-05-20|98
2003-05-21|89
2003-05-22|68
2003-05-23|85
2003-05-24|82
2003-05-25|61
2003-05-26|64
2003-05-27|53
2003-05-28|60
2003-05-29|42
2003-05-30|87
2003-05-31|200
2003-06-01|185
2003-06-02|58
2003-06-03|189
2003-06-04|94
2003-06-05|93
2003-06-06|101
2003-06-07|74
2003-06-08|130
2003-06-09|155
2003-06-10|78
2003-06-11|116
2003-06-12|89
2003-06-13|74
2003-06-14|88
2003-06-15|72
2003-06-16|62
2003-06-17|46
2003-06-18|74
2003-06-19|139
2003-06-20|51
2003-06-21|144
2003-06-22|63
2003-06-23|74
2003-06-24|76
2003-06-25|60
2003-06-26|99
2003-06-27|70
2003-06-28|41
2003-06-29|76
2003-06-30|80
2003-07-01|66
2003-07-02|77
2003-07-03|86
2003-07-04|103
2003-07-05|106
2003-07-06|127
2003-07-07|92
2003-07-08|120
2003-07-09|126
2003-07-10|118
2003-07-11|97
2003-07-12|87
2003-07-13|51
2003-07-14|36
2003-07-15|61
2003-07-16|89
2003-07-17|47
2003-07-18|54
2003-07-19|50
2003-07-20|63
2003-07-21|58
2003-07-22|57
2003-07-23|68
2003-07-24|68
2003-07-25|81
2003-07-26|75
2003-07-27|104
2003-07-28|65
2003-07-29|63
2003-07-30|84
2003-07-31|75
2003-08-01|108
2003-08-02|71
2003-08-03|104
2003-08-04|93
2003-08-05|74
2003-08-06|107
2003-08-07|86
2003-08-08|54
2003-08-09|101
2003-08-10|50
2003-08-11|83
2003-08-12|86
2003-08-13|46
2003-08-14|39
2003-08-15|46
2003-08-16|57
2003-08-17|79
2003-08-18|102
2003-08-19|62
2003-08-20|54
2003-08-21|50
2003-08-22|57
2003-08-23|58
2003-08-24|50
2003-08-25|62
2003-08-26|82
2003-08-27|70
2003-08-28|87
2003-08-29|34
2003-08-30|50
2003-08-31|64
2003-09-01|70
2003-09-02|76
2003-09-03|90
2003-09-04|78
2003-09-05|73
2003-09-06|150
2003-09-07|190
2003-09-08|97
2003-09-09|142
2003-09-10|146
2003-09-11|63
2003-09-12|65
2003-09-13|69
2003-09-14|55
2003-09-15|87
2003-09-16|94
2003-09-17|89
2003-09-18|82
2003-09-19|105
2003-09-20|65
2003-09-21|109
2003-09-22|107
2003-09-23|66
2003-09-24|77
2003-09-25|71
2003-09-26|57
2003-09-27|61
2003-09-28|68
2003-09-29|83
2003-09-30|104
2003-10-01|125
2003-10-02|77
2003-10-03|90
2003-10-04|99
2003-10-05|96
2003-10-06|99
2003-10-07|86
2003-10-08|64
2003-10-09|101
2003-10-10|88
2003-10-11|75
2003-10-12|84
2003-10-13|63
2003-10-14|124
2003-10-15|68
2003-10-16|62
2003-10-17|93
2003-10-18|57
2003-10-19|70
2003-10-20|69
2003-10-21|105
2003-10-22|190
2003-10-23|44
2003-10-24|54
2003-10-25|74
2003-10-26|70
2003-10-27|66
2003-10-28|85
2003-10-29|69
2003-10-30|46
2003-10-31|99
2003-11-01|104
2003-11-02|102
2003-11-03|106
2003-11-04|48
2003-11-05|80
2003-11-06|75
2003-11-07|95
2003-11-08|81
2003-11-09|85
2003-11-10|70
2003-11-11|75
2003-11-12|54
2003-11-13|66
2003-11-14|69
2003-11-15|51
2003-11-16|86
2003-11-17|80
2003-11-18|81
2003-11-19|65
2003-11-20|67
2003-11-21|66
2003-11-22|55
2003-11-23|53
2003-11-24|68
2003-11-25|62
2003-11-26|61
2003-11-27|66
2003-11-28|52
2003-11-29|40
2003-11-30|51
2003-12-01|103
2003-12-02|89
2003-12-03|49
2003-12-04|106
2003-12-05|105
2003-12-06|108
2003-12-07|133
2003-12-08|60
2003-12-09|93
2003-12-10|124
2003-12-11|82
2003-12-12|66
2003-12-13|92
2003-12-14|54
2003-12-15|113
2003-12-16|73
2003-12-17|71
2003-12-18|80
2003-12-19|60
2003-12-20|44
2003-12-21|89
2003-12-22|41
2003-12-23|77
2003-12-24|43
2003-12-25|44
2003-12-26|63
2003-12-27|58
2003-12-28|43
2003-12-29|88
2003-12-30|61
2003-12-31|82
2004-01-01|68
2004-01-02|132
2004-01-03|78
2004-01-04|101
2004-01-05|110
2004-01-06|88
2004-01-07|122
2004-01-08|126
2004-01-09|107
2004-01-10|102
2004-01-11|105
2004-01-12|111
2004-01-13|85
2004-01-14|146
2004-01-15|78
2004-01-16|84
2004-01-17|57
2004-01-18|55
2004-01-19|62
2004-01-20|57
2004-01-21|83
2004-01-22|59
2004-01-23|98
2004-01-24|68
2004-01-25|190
2004-01-26|71
2004-01-27|124
2004-01-28|53
2004-01-29|63
2004-01-30|67
2004-01-31|57
2004-02-01|100
2004-02-02|101
2004-02-03|114
2004-02-04|176
2004-02-05|3144
2004-02-06|91
2004-02-07|83
2004-02-08|156
2004-02-09|77
2004-02-10|134
2004-02-11|81
2004-02-12|113
2004-02-13|164
2004-02-14|192
2004-02-15|150
2004-02-16|98
2004-02-17|161
2004-02-18|191
2004-02-19|108
2004-02-20|122
2004-02-21|282
2004-02-22|178
2004-02-23|591
2004-02-24|560
2004-02-25|256
2004-02-26|275
2004-02-27|331
2004-02-28|176
2004-02-29|216
2004-03-01|253
2004-03-02|267
2004-03-03|165
2004-03-04|254
2004-03-05|3627
2004-03-06|137
2004-03-07|164
2004-03-08|306
2004-03-09|140
2004-03-10|144
2004-03-11|216
2004-03-12|125
2004-03-13|196
2004-03-14|97
2004-03-15|131
2004-03-16|133
2004-03-17|112
2004-03-18|107
2004-03-19|188
2004-03-20|108
2004-03-21|83
2004-03-22|81
2004-03-23|188
2004-03-24|101
2004-03-25|95
2004-03-26|92
2004-03-27|75
2004-03-28|68
2004-03-29|110
2004-03-30|63
2004-03-31|94
2004-04-01|83
2004-04-02|374
2004-04-03|92
2004-04-04|85
2004-04-05|5138
2004-04-06|115
2004-04-07|185
2004-04-08|59
2004-04-09|123
2004-04-10|120
2004-04-11|170
2004-04-12|122
2004-04-13|69
2004-04-14|122
2004-04-15|78
2004-04-16|75
2004-04-17|131
2004-04-18|88
2004-04-19|60
2004-04-20|94
2004-04-21|172
2004-04-22|103
2004-04-23|94
2004-04-24|124
2004-04-25|129
2004-04-26|54
2004-04-27|86
2004-04-28|118
2004-04-29|102
2004-04-30|130
2004-05-01|99
2004-05-02|116
2004-05-03|48
2004-05-04|57
2004-05-05|77
2004-05-06|130
2004-05-07|182
2004-05-08|170
2004-05-09|153
2004-05-10|198
2004-05-11|118
2004-05-12|105
2004-05-13|88
2004-05-14|98
2004-05-15|80
2004-05-16|99
2004-05-17|120
2004-05-18|105
2004-05-19|63
2004-05-20|155
2004-05-21|69
2004-05-22|102
2004-05-23|112
2004-05-24|121
2004-05-25|96
2004-05-26|98
2004-05-27|158
2004-05-28|200
2004-05-29|299
2004-05-30|167
2004-05-31|101
2004-06-01|117
2004-06-02|121
2004-06-03|76
2004-06-04|95
2004-06-05|100
2004-06-06|240
2004-06-07|159
2004-06-08|129
2004-06-09|108
2004-06-10|117
2004-06-11|111
2004-06-12|105
2004-06-13|71
2004-06-14|140
2004-06-15|143
2004-06-16|109
2004-06-17|52
2004-06-18|100
2004-06-19|75
2004-06-20|91
2004-06-21|103
2004-06-22|134
2004-06-23|120
2004-06-24|176
2004-06-25|64
2004-06-26|86
2004-06-27|123
2004-06-28|88
2004-06-29|85
2004-06-30|73
2004-07-01|112
2004-07-02|192
2004-07-03|157
2004-07-04|153
2004-07-05|116
2004-07-06|102
2004-07-07|105
2004-07-08|120
2004-07-09|105
2004-07-10|60
2004-07-11|236
2004-07-12|129
2004-07-13|90
2004-07-14|183
2004-07-15|84
2004-07-16|55
2004-07-17|72
2004-07-18|94
2004-07-19|101
2004-07-20|95
2004-07-21|70
2004-07-22|83
2004-07-23|110
2004-07-24|71
2004-07-25|171
2004-07-26|91
2004-07-27|74
2004-07-28|90
2004-07-29|141
2004-07-30|75
2004-07-31|75
2004-08-01|107
2004-08-02|79
2004-08-03|153
2004-08-04|137
2004-08-05|106
2004-08-06|158
2004-08-07|161
2004-08-08|125
2004-08-09|93
2004-08-10|81
2004-08-11|98
2004-08-12|85
2004-08-13|99
2004-08-14|108
2004-08-15|43
2004-08-16|83
2004-08-17|85
2004-08-18|65
2004-08-19|57
2004-08-20|1959
2004-08-21|69
2004-08-22|55
2004-08-23|49
2004-08-24|50
2004-08-25|50
2004-08-26|97
2004-08-27|90
2004-08-28|67
2004-08-29|73
2004-08-30|87
2004-08-31|134
2004-09-01|115
2004-09-02|75
2004-09-03|100
2004-09-04|74
2004-09-05|74
2004-09-06|116
2004-09-07|117
2004-09-08|103
2004-09-09|103
2004-09-10|118
2004-09-11|116
2004-09-12|188
2004-09-13|112
2004-09-14|110
2004-09-15|108
2004-09-16|107
2004-09-17|74
2004-09-18|66
2004-09-19|137
2004-09-20|102
2004-09-21|116
2004-09-22|147
2004-09-23|106
2004-09-24|60
2004-09-25|107
2004-09-26|83
2004-09-27|78
2004-09-28|103
2004-09-29|221
2004-09-30|151
2004-10-01|227
2004-10-02|185
2004-10-03|127
2004-10-04|203
2004-10-05|109
2004-10-06|138
2004-10-07|117
2004-10-08|274
2004-10-09|164
2004-10-10|141
2004-10-11|129
2004-10-12|158
2004-10-13|155
2004-10-14|142
2004-10-15|119
2004-10-16|122
2004-10-17|105
2004-10-18|101
2004-10-19|112
2004-10-20|132
2004-10-21|144
2004-10-22|110
2004-10-23|76
2004-10-24|147
2004-10-25|178
2004-10-26|155
2004-10-27|184
2004-10-28|91
2004-10-29|91
2004-10-30|194
2004-10-31|205
2004-11-01|159
2004-11-02|119
2004-11-03|165
2004-11-04|186
2004-11-05|126
2004-11-06|125
2004-11-07|234
2004-11-08|131
2004-11-09|141
2004-11-10|143
2004-11-11|212
2004-11-12|146
2004-11-13|127
2004-11-14|107
2004-11-15|157
2004-11-16|75
2004-11-17|122
